    return get_user_model()._meta.pk.to_python(request.session[SESSION_KEY])
                                               ~~~~~~~~~~~~~~~^^^^^^^^^^^^^
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/contrib/sessions/backends/base.py", line 55, in __getitem__
    return self._session[key]
           ^^^^^^^^^^^^^
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/contrib/sessions/backends/base.py", line 249, in _get_session
    self._session_cache = self.load()
                          ~~~~~~~~~^^
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/contrib/sessions/backends/db.py", line 55, in load
    s = self._get_session_from_db()
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/contrib/sessions/backends/db.py", line 34, in _get_session_from_db
    return self.model.objects.get(
           ~~~~~~~~~~~~~~~~~~~~~~^
        session_key=self.session_key, expire_date__gt=timezone.now()
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/db/models/manager.py", line 87, in manager_method
    return getattr(self.get_queryset(), name)(*args, **kwargs)
           ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/db/models/query.py", line 629, in get
    num = len(clone)
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/db/models/query.py", line 366, in __len__
    self._fetch_all()
    ~~~~~~~~~~~~~~~^^
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/db/models/query.py", line 1945, in _fetch_all
    self._result_cache = list(self._iterable_class(self))
                         ~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/db/models/query.py", line 91, in __iter__
    results = compiler.execute_sql(
        chunked_fetch=self.chunked_fetch, chunk_size=self.chunk_size
    )
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/db/models/sql/compiler.py", line 1621, in execute_sql
    cursor = self.connection.cursor()
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/utils/asyncio.py", line 26, in inner
    return func(*args, **kwargs)
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/db/backends/base/base.py", line 320, in cursor
    return self._cursor()
           ~~~~~~~~~~~~^^
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/db/backends/base/base.py", line 296, in _cursor
    self.ensure_connection()
    ~~~~~~~~~~~~~~~~~~~~~~^^
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/utils/asyncio.py", line 26, in inner
    return func(*args, **kwargs)
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/db/backends/base/base.py", line 278, in ensure_connection
    with self.wrap_database_errors:
         ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/db/utils.py", line 91, in __exit__
    raise dj_exc_value.with_traceback(traceback) from exc_value
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/db/backends/base/base.py", line 279, in ensure_connection
    self.connect()
    ~~~~~~~~~~~~^^
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/utils/asyncio.py", line 26, in inner
    return func(*args, **kwargs)
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/db/backends/base/base.py", line 256, in connect
    self.connection = self.get_new_connection(conn_params)
                      ~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/utils/asyncio.py", line 26, in inner
    return func(*args, **kwargs)
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/db/backends/postgresql/base.py", line 332, in get_new_connection
    connection = self.Database.connect(**conn_params)
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/psycopg2/__init__.py", line 122, in connect
    conn = _connect(dsn, connection_factory=connection_factory, **kwasync)
django.db.utils.OperationalError: could not translate host name "pg-260d4e4d-bookmaker.d.aivencloud.com" to address: nodename nor servname provided, or not known

[2025-06-15 20:19:45,896] [ERROR] [django.server] "GET /logout/ HTTP/1.1" 500 219887
[2025-06-15 20:19:49,903] [ERROR] [django.request] Internal Server Error: /
Traceback (most recent call last):
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/contrib/sessions/backends/base.py", line 244, in _get_session
    return self._session_cache
           ^^^^^^^^^^^^^^^^^^^
AttributeError: 'SessionStore' object has no attribute '_session_cache'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/db/backends/base/base.py", line 279, in ensure_connection
    self.connect()
    ~~~~~~~~~~~~^^
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/utils/asyncio.py", line 26, in inner
    return func(*args, **kwargs)
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/db/backends/base/base.py", line 256, in connect
    self.connection = self.get_new_connection(conn_params)
                      ~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/utils/asyncio.py", line 26, in inner
    return func(*args, **kwargs)
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/db/backends/postgresql/base.py", line 332, in get_new_connection
    connection = self.Database.connect(**conn_params)
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/psycopg2/__init__.py", line 122, in connect
    conn = _connect(dsn, connection_factory=connection_factory, **kwasync)
psycopg2.OperationalError: could not translate host name "pg-260d4e4d-bookmaker.d.aivencloud.com" to address: nodename nor servname provided, or not known


The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/Bookmaker_app/views.py", line 30, in home
    return render(request, 'bookmaker_app/home.html', {
        'najblizsze_mecze': najblizsze_mecze,
    })
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/shortcuts.py", line 25, in render
    content = loader.render_to_string(template_name, context, request, using=using)
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/template/loader.py", line 62, in render_to_string
    return template.render(context, request)
           ~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/template/backends/django.py", line 107, in render
    return self.template.render(context)
           ~~~~~~~~~~~~~~~~~~~~^^^^^^^^^
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/template/base.py", line 169, in render
    with context.bind_template(self):
         ~~~~~~~~~~~~~~~~~~~~~^^^^^^
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/contextlib.py", line 141, in __enter__
    return next(self.gen)
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/template/context.py", line 259, in bind_template
    context = processor(self.request)
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/Bookmaker_app/context_processors.py", line 7, in global_kategorie_dyscypliny
    if request.user.is_authenticated:
       ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/utils/functional.py", line 251, in inner
    self._setup()
    ~~~~~~~~~~~^^
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/utils/functional.py", line 404, in _setup
    self._wrapped = self._setupfunc()
                    ~~~~~~~~~~~~~~~^^
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/contrib/auth/middleware.py", line 39, in <lambda>
    request.user = SimpleLazyObject(lambda: get_user(request))
                                            ~~~~~~~~^^^^^^^^^
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/contrib/auth/middleware.py", line 19, in get_user
    request._cached_user = auth.get_user(request)
                           ~~~~~~~~~~~~~^^^^^^^^^
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/contrib/auth/__init__.py", line 304, in get_user
    user_id = _get_user_session_key(request)
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/contrib/auth/__init__.py", line 95, in _get_user_session_key
    return get_user_model()._meta.pk.to_python(request.session[SESSION_KEY])
                                               ~~~~~~~~~~~~~~~^^^^^^^^^^^^^
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/contrib/sessions/backends/base.py", line 55, in __getitem__
    return self._session[key]
           ^^^^^^^^^^^^^
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/contrib/sessions/backends/base.py", line 249, in _get_session
    self._session_cache = self.load()
                          ~~~~~~~~~^^
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/contrib/sessions/backends/db.py", line 55, in load
    s = self._get_session_from_db()
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/contrib/sessions/backends/db.py", line 34, in _get_session_from_db
    return self.model.objects.get(
           ~~~~~~~~~~~~~~~~~~~~~~^
        session_key=self.session_key, expire_date__gt=timezone.now()
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/db/models/manager.py", line 87, in manager_method
    return getattr(self.get_queryset(), name)(*args, **kwargs)
           ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/db/models/query.py", line 629, in get
    num = len(clone)
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/db/models/query.py", line 366, in __len__
    self._fetch_all()
    ~~~~~~~~~~~~~~~^^
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/db/models/query.py", line 1945, in _fetch_all
    self._result_cache = list(self._iterable_class(self))
                         ~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/db/models/query.py", line 91, in __iter__
    results = compiler.execute_sql(
        chunked_fetch=self.chunked_fetch, chunk_size=self.chunk_size
    )
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/db/models/sql/compiler.py", line 1621, in execute_sql
    cursor = self.connection.cursor()
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/utils/asyncio.py", line 26, in inner
    return func(*args, **kwargs)
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/db/backends/base/base.py", line 320, in cursor
    return self._cursor()
           ~~~~~~~~~~~~^^
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/db/backends/base/base.py", line 296, in _cursor
    self.ensure_connection()
    ~~~~~~~~~~~~~~~~~~~~~~^^
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/utils/asyncio.py", line 26, in inner
    return func(*args, **kwargs)
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/db/backends/base/base.py", line 278, in ensure_connection
    with self.wrap_database_errors:
         ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/db/utils.py", line 91, in __exit__
    raise dj_exc_value.with_traceback(traceback) from exc_value
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/db/backends/base/base.py", line 279, in ensure_connection
    self.connect()
    ~~~~~~~~~~~~^^
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/utils/asyncio.py", line 26, in inner
    return func(*args, **kwargs)
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/db/backends/base/base.py", line 256, in connect
    self.connection = self.get_new_connection(conn_params)
                      ~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/utils/asyncio.py", line 26, in inner
    return func(*args, **kwargs)
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/db/backends/postgresql/base.py", line 332, in get_new_connection
    connection = self.Database.connect(**conn_params)
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/psycopg2/__init__.py", line 122, in connect
    conn = _connect(dsn, connection_factory=connection_factory, **kwasync)
django.db.utils.OperationalError: could not translate host name "pg-260d4e4d-bookmaker.d.aivencloud.com" to address: nodename nor servname provided, or not known

[2025-06-15 20:19:49,913] [ERROR] [django.server] "GET / HTTP/1.1" 500 247035
[2025-06-15 20:19:52,062] [ERROR] [django.request] Internal Server Error: /
Traceback (most recent call last):
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/contrib/sessions/backends/base.py", line 244, in _get_session
    return self._session_cache
           ^^^^^^^^^^^^^^^^^^^
AttributeError: 'SessionStore' object has no attribute '_session_cache'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/db/backends/base/base.py", line 279, in ensure_connection
    self.connect()
    ~~~~~~~~~~~~^^
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/utils/asyncio.py", line 26, in inner
    return func(*args, **kwargs)
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/db/backends/base/base.py", line 256, in connect
    self.connection = self.get_new_connection(conn_params)
                      ~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/utils/asyncio.py", line 26, in inner
    return func(*args, **kwargs)
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/db/backends/postgresql/base.py", line 332, in get_new_connection
    connection = self.Database.connect(**conn_params)
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/psycopg2/__init__.py", line 122, in connect
    conn = _connect(dsn, connection_factory=connection_factory, **kwasync)
psycopg2.OperationalError: could not translate host name "pg-260d4e4d-bookmaker.d.aivencloud.com" to address: nodename nor servname provided, or not known


The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/Bookmaker_app/views.py", line 30, in home
    return render(request, 'bookmaker_app/home.html', {
        'najblizsze_mecze': najblizsze_mecze,
    })
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/shortcuts.py", line 25, in render
    content = loader.render_to_string(template_name, context, request, using=using)
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/template/loader.py", line 62, in render_to_string
    return template.render(context, request)
           ~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/template/backends/django.py", line 107, in render
    return self.template.render(context)
           ~~~~~~~~~~~~~~~~~~~~^^^^^^^^^
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/template/base.py", line 169, in render
    with context.bind_template(self):
         ~~~~~~~~~~~~~~~~~~~~~^^^^^^
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/contextlib.py", line 141, in __enter__
    return next(self.gen)
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/template/context.py", line 259, in bind_template
    context = processor(self.request)
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/Bookmaker_app/context_processors.py", line 7, in global_kategorie_dyscypliny
    if request.user.is_authenticated:
       ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/utils/functional.py", line 251, in inner
    self._setup()
    ~~~~~~~~~~~^^
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/utils/functional.py", line 404, in _setup
    self._wrapped = self._setupfunc()
                    ~~~~~~~~~~~~~~~^^
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/contrib/auth/middleware.py", line 39, in <lambda>
    request.user = SimpleLazyObject(lambda: get_user(request))
                                            ~~~~~~~~^^^^^^^^^
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/contrib/auth/middleware.py", line 19, in get_user
    request._cached_user = auth.get_user(request)
                           ~~~~~~~~~~~~~^^^^^^^^^
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/contrib/auth/__init__.py", line 304, in get_user
    user_id = _get_user_session_key(request)
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/contrib/auth/__init__.py", line 95, in _get_user_session_key
    return get_user_model()._meta.pk.to_python(request.session[SESSION_KEY])
                                               ~~~~~~~~~~~~~~~^^^^^^^^^^^^^
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/contrib/sessions/backends/base.py", line 55, in __getitem__
    return self._session[key]
           ^^^^^^^^^^^^^
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/contrib/sessions/backends/base.py", line 249, in _get_session
    self._session_cache = self.load()
                          ~~~~~~~~~^^
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/contrib/sessions/backends/db.py", line 55, in load
    s = self._get_session_from_db()
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/contrib/sessions/backends/db.py", line 34, in _get_session_from_db
    return self.model.objects.get(
           ~~~~~~~~~~~~~~~~~~~~~~^
        session_key=self.session_key, expire_date__gt=timezone.now()
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/db/models/manager.py", line 87, in manager_method
    return getattr(self.get_queryset(), name)(*args, **kwargs)
           ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/db/models/query.py", line 629, in get
    num = len(clone)
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/db/models/query.py", line 366, in __len__
    self._fetch_all()
    ~~~~~~~~~~~~~~~^^
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/db/models/query.py", line 1945, in _fetch_all
    self._result_cache = list(self._iterable_class(self))
                         ~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/db/models/query.py", line 91, in __iter__
    results = compiler.execute_sql(
        chunked_fetch=self.chunked_fetch, chunk_size=self.chunk_size
    )
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/db/models/sql/compiler.py", line 1621, in execute_sql
    cursor = self.connection.cursor()
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/utils/asyncio.py", line 26, in inner
    return func(*args, **kwargs)
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/db/backends/base/base.py", line 320, in cursor
    return self._cursor()
           ~~~~~~~~~~~~^^
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/db/backends/base/base.py", line 296, in _cursor
    self.ensure_connection()
    ~~~~~~~~~~~~~~~~~~~~~~^^
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/utils/asyncio.py", line 26, in inner
    return func(*args, **kwargs)
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/db/backends/base/base.py", line 278, in ensure_connection
    with self.wrap_database_errors:
         ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/db/utils.py", line 91, in __exit__
    raise dj_exc_value.with_traceback(traceback) from exc_value
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/db/backends/base/base.py", line 279, in ensure_connection
    self.connect()
    ~~~~~~~~~~~~^^
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/utils/asyncio.py", line 26, in inner
    return func(*args, **kwargs)
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/db/backends/base/base.py", line 256, in connect
    self.connection = self.get_new_connection(conn_params)
                      ~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/utils/asyncio.py", line 26, in inner
    return func(*args, **kwargs)
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/django/db/backends/postgresql/base.py", line 332, in get_new_connection
    connection = self.Database.connect(**conn_params)
  File "/Users/hubertposkrobko/Desktop/PB/Semestr4/SZKIELETY/Projekcik/.venv/lib/python3.13/site-packages/psycopg2/__init__.py", line 122, in connect
    conn = _connect(dsn, connection_factory=connection_factory, **kwasync)
django.db.utils.OperationalError: could not translate host name "pg-260d4e4d-bookmaker.d.aivencloud.com" to address: nodename nor servname provided, or not known

[2025-06-15 20:19:52,072] [ERROR] [django.server] "GET / HTTP/1.1" 500 247029
[2025-06-15 20:19:56,474] [INFO] [django.utils.autoreload] Watching for file changes with StatReloader
[2025-06-16 08:47:45,781] [INFO] [django.utils.autoreload] Watching for file changes with StatReloader
[2025-06-16 08:47:51,962] [INFO] [django.server] "GET / HTTP/1.1" 200 56960
